Time (h),Complete Blocking,Intermediate Blocking,Pore Constriction,Cake Filtration,Combined Model
0.369444,0.372222,0.375,0.377778,0.380556,0.383333
0.38611100000000004,0.388889,0.391667,0.394444,0.39722199999999996,0.4
0.402778,0.40555599999999997,0.408333,0.41111099999999995,0.413889,0.416667
0.419444,0.42222200000000004,0.425,0.427778,0.43055600000000005,0.43333299999999997
0.43611099999999997,0.43888900000000003,0.44166700000000003,0.44444399999999995,0.447222,0.45
0.45277799999999996,0.455556,0.458333,0.461111,0.46388900000000005,0.466667
0.469444,0.47222200000000003,0.475,0.477778,0.48055600000000004,0.483333
0.48611099999999996,0.488889,0.491667,0.49444399999999994,0.49722200000000005,0.5
0.502778,0.505556,0.508333,0.511111,0.513889,0.516667
0.5194439999999999,0.5222220000000001,0.525,0.527778,0.530556,0.533333
0.536111,0.5388890000000001,0.541667,0.5444439999999999,0.547222,0.55
0.552778,0.555556,0.558333,0.5611109999999999,0.5638890000000001,0.566667
0.569444,0.572222,0.575,0.577778,0.5805560000000001,0.583333
0.5861109999999999,0.588889,0.591667,0.594444,0.597222,0.6
0.6027779999999999,0.6055560000000001,0.608333,0.611111,0.613889,0.616667
0.619444,0.622222,0.625,0.627778,0.630556,0.633333
0.636111,0.638889,0.641667,0.6444439999999999,0.6472220000000001,0.65
0.652778,0.655556,0.658333,0.661111,0.6638890000000001,0.666667
0.6694439999999999,0.672222,0.675,0.677778,0.680556,0.683333
0.6861109999999999,0.6888890000000001,0.691667,0.694444,0.697222,0.7
0.702778,0.7055560000000001,0.708333,0.7111109999999999,0.713889,0.716667
0.719444,0.722222,0.725,0.7277779999999999,0.7305560000000001,0.733333
0.736111,0.738889,0.741667,0.744444,0.747222,0.75
0.752778,0.755556,0.758333,0.761111,0.763889,0.766667
0.7694439999999999,0.7722220000000001,0.775,0.777778,0.780556,0.783333
0.786111,0.7888890000000001,0.791667,0.7944439999999999,0.797222,0.8
0.802778,0.805556,0.808333,0.8111109999999999,0.8138890000000001,0.816667
0.8194440000000001,0.8222219999999999,0.825,0.827778,0.830556,0.833333
0.836111,0.838889,0.841667,0.8444440000000001,0.8472219999999999,0.85
0.852778,0.855556,0.858333,0.8611110000000001,0.8638889999999999,0.866667
0.8694440000000001,0.8722219999999999,0.875,0.8777780000000001,0.8805559999999999,0.883333
0.8861110000000001,0.8888889999999999,0.891667,0.894444,0.897222,0.9
0.9027780000000001,0.9055559999999999,0.908333,0.911111,0.913889,0.916667
0.919444,0.922222,0.925,0.9277780000000001,0.9305559999999999,0.933333
0.936111,0.938889,0.941667,0.9444440000000001,0.9472219999999999,0.95
0.952778,0.955556,0.958333,0.961111,0.963889,0.966667
0.9694440000000001,0.9722219999999999,0.975,0.977778,0.980556,0.983333
0.9861110000000001,0.9888889999999999,0.991667,0.9944440000000001,0.9972219999999999,1.0
1.0027780000000002,1.005556,1.008333,1.011111,1.013889,1.019444
1.022222,0.99364576845667,0.9873319131718461,0.9810604287618278,0.9748265436394764,0.968632270066607
0.9624773563422624,0.9563637468713554,0.950286790184088,0.9442484478866905,0.9382484746143884,0.9322866265615123
0.9263647871414069,0.9204784507903228,0.9146295175833553,0.9088177498522664,0.903044983598377,0.8973068266785502
0.8916051313364239,0.8859396658866912,0.8803102001162266,0.8747185124351579,0.8691603484719076,0.8636375023694357
0.858149749709877,0.8526988241346293,0.8472805783693526,0.8418967613922271,0.8365471544347612,0.8312315401185688
0.8259515977046525,0.8207033100092538,0.8154883711490776,0.8103065692179032,0.8051595412039297,0.8000433710497986
0.7949597102254419,0.7899083521590509,0.7848890915914218,0.7799035141621503,0.7749478266517073,0.7700236287271619
0.7651307202963942,0.7602706470829704,0.7554397113558079,0.7506394725128267,0.745869735498917,0.7411303064983945
0.7364226827489859,0.7317432825090386,0.7270936162616998,0.7224734950702957,0.7178843784819047,0.7133227749196911
0.7087901568427206,0.7042863400705087,0.6998111415928963,0.6953659751742827,0.6909474587606718,0.6865570186234309
0.6821944763593992,0.6778612101436399,0.6735539230601453,0.6692740054761028,0.6650212834793757,0.6607955842629052
0.6565982427715313,0.6524260655060173,0.6482803992208883,0.6441610754592363,0.6400693955607257,0.6360022464175336
0.6319609408817185,0.6279453147370153,0.623955204810627,0.6199918716221469,0.6160522997148771,0.6121377607596878
0.6082480956914051,0.6043845332979874,0.6005441340322045,0.5967281375525751,0.592936388798146,0.5891687336932566
0.5854263624815763,0.5817064278227989,0.5780101304901695,0.5743373202866445,0.5706891574933464,0.5670628664473657
0.5634596176943346,0.5598792648181886,0.5563216623332244,0.5527879341251796,0.549275391597389,0.545785168578126
0.5423171232440651,0.5388723511888553,0.5354482314971027,0.5320458694547034,0.5286651268085159,0.5253058661838907
0.5219691488081908,0.5186524359781887,0.5153567983094711,0.5120821018855835,0.5088293812191282,0.5055961615148126
0.5023834864371285,0.4991912254407615,0.49601924880991227,0.49286855860687123,0.48973675766505576,0.4866248569115723
0.48353272989601626,0.48046135345530694,0.4774083907678302,0.4743748273121628,0.47136053982109405,0.46836540581068176
0.46539037147668844,0.46243317329828915,0.45949476584183496,0.4565750297067277,0.4536748872697121,0.45079213199060625
0.44792769440602653,0.4450814581211006,0.4422533074805562,0.4394441359282733,0.43665180613822646,0.43387721945821095
0.43112026314439716,0.4283818081495949,0.425659770951662,0.42295503020835434,0.42026747601399433,0.41759699916127047
0.41494444328318,0.4123077902129404,0.40968789104680864,0.40708463932659866,0.40449885744814906,0.4019285780489111
0.3993746308001068,0.396836911923471,0.39431531830016925,0.3918106465293495,0.3893209909601602,0.3868471552389206
0.3843890388426539,0.3819474183173544,0.37952043598398877,0.37710887525832093,0.3747126381478848,0.37233162728288105
0.36996659485081895,0.36761574144383946,0.36527982590373237,0.36295875331183275,0.36065325692049044,0.35836158261916146
0.3560844701469651,0.35382182697466735,0.35157356116098615,0.3493403829578099,0.34712059327706035,0.3449149086539197
0.3427232394615862,0.3405462780724528,0.3383823681703612,0.33623220825282635,0.3340957109492627,0.3319727894442576
0.32986411439205393,0.3277680814313714,0.32568536714944335,0.3236158869163013,0.32156029450350293,0.31951702593708614
0.31748674077224576,0.31546935650944175,0.31346479117335535,0.3114736780282147,0.3094945021583708,0.3075279024302688
0.30557379893219233,0.30363280898691974,0.301703455814465,0.2997863621987971,0.29788145023985335,0.29598864253256635
0.29410853703570056,0.29223970329250554,0.2903827445516309,0.28853758535656215,0.2867048086133749,0.28488301987485937
0.28307280720381134,0.28127409704321793,0.27948681630346417,0.2777115296061854,0.2759468862448154,0.2741934558359547
0.2724511671299073,0.2707205705348299,0.26900034934610906,0.2672910588411273,0.2655926295637888,0.26390499249933863
0.26222868079087924,0.26056241903583205,0.25890674509378814,0.25726159168733226,0.2556274785385124,0.25400316235104103
0.2523891674447245,0.2507854282357524,0.2491918795570492,0.24760902482816213,0.24603565975218583,0.24447229220220446
0.24291885865162302,0.24137584984717858,0.23984209180828153,0.2383180796230951,0.23680375136420823,0.23529904549771083
0.23380443737672904,0.23231878984577936,0.23084258246323297,0.22937575524420137,0.22791877157552928,0.2264705229278669
0.22503147678744426,0.2236015746793993,0.2221807585004332,0.22076947710199737,0.21936665672679134,0.2179727501970631
0.21658770087217455,0.2152119463044347,0.21384443976672554,0.212485622682194,0.21113543983604272,0.20979383636432167
0.20846123609431727,0.2071366251323652,0.20582043105517014,0.20451260037989757,0.20321354626463617,0.20192228033892945
0.20063921941589868,0.19936431135905705,0.19809750436320503,0.1968391986266,0.19558843678172308,0.194345622567214
0.19311070548198928,0.19188407564993287,0.1906647998037753,0.18945327151865948,0.18824944156478854,0.18705326102518324
0.185865107786427,0.18468407785572605,0.18351055246266437,0.1823444839216722,0.18118624060662136,0.1800349412813414
0.17889095757854995,0.17775424301308781,0.17662475139517328,0.1755028395436261,0.17438765386465405,0.17327955433369993
0.17217849592373854,0.17108482647122672,0.16999771387027807,0.16891750903450953,0.16784416807038174,0.1667776473632649
0.16571828383877588,0.16466527149230098,0.16361895023009357,0.16257927753545498,0.1615465818524196,0.16052007746629576
0.15950009572672166,0.15848659518729075,0.15747953466495668,0.15647923230121014,0.1554849270274457,0.1544969397996155
0.15351523047139282,0.15254010917554736,0.15157083400220114,0.1506077178277355,0.1496507215164455,0.14869980618130366
0.14775527222691853,0.1468164010154409,0.14588349560903044,0.14495651809958024,0.1440357613294769,0.14312052475146964
0.14221110379859586,0.14130746151702703,0.14040956118774764,0.13951768646734325,0.13863115878314,0.1377502643011118
0.13687496722658762,0.13600554407553636,0.13514133335730386,0.13428261403407718,0.13342935121226102,0.13258151021998202
0.13173935889953076,0.13090225650971327,0.13007047326230622,0.129243975358247,0.12842302389731008,0.12760699426797195
0.12679614987984486,0.12599045778470555,0.12518988524369143,0.12439468516646959,0.1236042525341622,0.1228188424938199
0.12203842313073038,0.12126324098795037,0.12049270627701836,0.11972706772205166,0.11896629421174179,0.1182103548324685
0.11745948839379246,0.11671312360757716,0.11597150139602937,0.11523459162373131,0.11450262708858187,0.1137750508837415
0.11305209786657199,0.11233373866026858,0.1116199440746933,0.11091093960540324,0.11020618581446222,0.10950591019228986
0.10881008428356495,0.10811892790734193,0.10743191520520211,0.10674926794084486,0.1060709583752677,0.10539695894572837
0.10472748257605646,0.10406201990281813,0.10340078573348904,0.1027437531991762,0.10209112986368057,0.10144241918600662
0.10079783056618317,0.10015733781170025,0.09952091489648127,0.09888876287352176,0.0982604007771899,0.09763603143911126
0.09639939091677896,0.0957868468662578,0.9875752035208404,0.9754553690854504,0.9636336104577531,0.9520908564496537
0.9408213559266603,0.9298155192364547,0.9190680256926245,0.9085624095462537,0.8982942527374705,0.8882555942673591
0.8784388250685404,0.8688400875009016,0.8594455089109224,0.8502519201253564,0.8412529393766203,0.8324455905614675
0.823817671397358,0.8153667664614739,0.8070874835146116,0.7989746471285346,0.7910261216829187,0.7832314105005457
0.7755888173399288,0.7680939322338145,0.7607451350261102,0.753533053988737,0.7464564339166407,0.7395114938726918
